,Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre
0,The Dark Knight,2008,Christopher Nolan,Christian Bale,9.0,152,UA,534.86,Action
1,The Dark Knight,2008,Christopher Nolan,Heath Ledger,9.0,152,UA,534.86,Action
2,The Dark Knight,2008,Christopher Nolan,Aaron Eckhart,9.0,152,UA,534.86,Action
3,The Dark Knight,2008,Christopher Nolan,Michael Caine,9.0,152,UA,534.86,Action
4,The Lord of the Rings: The Return of the King,2003,Peter Jackson,Elijah Wood,9.0,201,U,377.85,Action
5,The Lord of the Rings: The Return of the King,2003,Peter Jackson,Viggo Mortensen,9.0,201,U,377.85,Action
6,The Lord of the Rings: The Return of the King,2003,Peter Jackson,Ian McKellen,9.0,201,U,377.85,Action
7,The Lord of the Rings: The Return of the King,2003,Peter Jackson,Orlando Bloom,9.0,201,U,377.85,Action
8,Inception,2010,Christopher Nolan,Leonardo DiCaprio,8.8,148,UA,292.58,Action
9,Inception,2010,Christopher Nolan,Joseph Gordon-Levitt,8.8,148,UA,292.58,Action
10,Inception,2010,Christopher Nolan,Elliot Page,8.8,148,UA,292.58,Action
11,Inception,2010,Christopher Nolan,Ken Watanabe,8.8,148,UA,292.58,Action
12,The Lord of the Rings: The Two Towers,2002,Peter Jackson,Elijah Wood,8.8,179,UA,342.55,Action
13,The Lord of the Rings: The Two Towers,2002,Peter Jackson,Ian McKellen,8.8,179,UA,342.55,Action
14,The Lord of the Rings: The Two Towers,2002,Peter Jackson,Viggo Mortensen,8.8,179,UA,342.55,Action
15,The Lord of the Rings: The Two Towers,2002,Peter Jackson,Orlando Bloom,8.8,179,UA,342.55,Action
16,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,Elijah Wood,8.8,178,U,315.54,Action
17,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,Ian McKellen,8.8,178,U,315.54,Action
18,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,Orlando Bloom,8.8,178,U,315.54,Action
19,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,Sean Bean,8.8,178,U,315.54,Action
20,The Matrix,1999,Lana Wachowski,Keanu Reeves,8.7,136,A,171.48,Action
21,The Matrix,1999,Lilly Wachowski,Keanu Reeves,8.7,136,A,171.48,Action
22,The Matrix,1999,Lana Wachowski,Laurence Fishburne,8.7,136,A,171.48,Action
23,The Matrix,1999,Lilly Wachowski,Laurence Fishburne,8.7,136,A,171.48,Action
24,The Matrix,1999,Lana Wachowski,Carrie-Anne Moss,8.7,136,A,171.48,Action
25,The Matrix,1999,Lilly Wachowski,Carrie-Anne Moss,8.7,136,A,171.48,Action
26,The Matrix,1999,Lana Wachowski,Hugo Weaving,8.7,136,A,171.48,Action
27,The Matrix,1999,Lilly Wachowski,Hugo Weaving,8.7,136,A,171.48,Action
28,The Empire Strikes Back,1980,Irvin Kershner,Mark Hamill,8.7,124,UA,290.48,Action
29,The Empire Strikes Back,1980,Irvin Kershner,Harrison Ford,8.7,124,UA,290.48,Action
30,The Empire Strikes Back,1980,Irvin Kershner,Carrie Fisher,8.7,124,UA,290.48,Action
31,The Empire Strikes Back,1980,Irvin Kershner,Billy Dee Williams,8.7,124,UA,290.48,Action
32,Terminator 2: Judgment Day,1991,James Cameron,Arnold Schwarzenegger,8.6,137,A,204.84,Action
33,Terminator 2: Judgment Day,1991,James Cameron,Linda Hamilton,8.6,137,A,204.84,Action
34,Terminator 2: Judgment Day,1991,James Cameron,Edward Furlong,8.6,137,A,204.84,Action
35,Terminator 2: Judgment Day,1991,James Cameron,Robert Patrick,8.6,137,A,204.84,Action
36,Star Wars,1977,George Lucas,Mark Hamill,8.6,121,U,322.74,Action
37,Star Wars,1977,George Lucas,Harrison Ford,8.6,121,U,322.74,Action
38,Star Wars,1977,George Lucas,Carrie Fisher,8.6,121,U,322.74,Action
39,Star Wars,1977,George Lucas,Alec Guinness,8.6,121,U,322.74,Action
40,Shichinin no samurai,1954,Akira Kurosawa,Toshirô Mifune,8.6,207,U,0.27,Action
41,Shichinin no samurai,1954,Akira Kurosawa,Takashi Shimura,8.6,207,U,0.27,Action
42,Shichinin no samurai,1954,Akira Kurosawa,Keiko Tsushima,8.6,207,U,0.27,Action
43,Shichinin no samurai,1954,Akira Kurosawa,Yukiko Shimazaki,8.6,207,U,0.27,Action
44,Gladiator,2000,Ridley Scott,Russell Crowe,8.5,155,UA,187.71,Action
45,Gladiator,2000,Ridley Scott,Joaquin Phoenix,8.5,155,UA,187.71,Action
46,Gladiator,2000,Ridley Scott,Connie Nielsen,8.5,155,UA,187.71,Action
47,Gladiator,2000,Ridley Scott,Oliver Reed,8.5,155,UA,187.71,Action
48,Léon,1994,Luc Besson,Jean Reno,8.5,110,A,19.5,Action
49,Léon,1994,Luc Besson,Gary Oldman,8.5,110,A,19.5,Action
50,Léon,1994,Luc Besson,Natalie Portman,8.5,110,A,19.5,Action
51,Léon,1994,Luc Besson,Danny Aiello,8.5,110,A,19.5,Action
52,Spider-Man: Into the Spider-Verse,2018,Bob Persichetti,Shameik Moore,8.4,117,U,190.24,Animation
53,Spider-Man: Into the Spider-Verse,2018,Peter Ramsey,Shameik Moore,8.4,117,U,190.24,Animation
