,Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre
0,The Dark Knight,2008,Christopher Nolan,Christian Bale,9.0,152,UA,534.86,Action," Crime,  Drama"
1,The Dark Knight,2008,Christopher Nolan,Heath Ledger,9.0,152,UA,534.86,Action," Crime,  Drama"
2,The Dark Knight,2008,Christopher Nolan,Aaron Eckhart,9.0,152,UA,534.86,Action," Crime,  Drama"
3,The Dark Knight,2008,Christopher Nolan,Michael Caine,9.0,152,UA,534.86,Action," Crime,  Drama"
4,The Lord of the Rings: The Return of the King,2003,Peter Jackson,Elijah Wood,9.0,201,U,377.85,Action," Adventure,  Drama"
5,The Lord of the Rings: The Return of the King,2003,Peter Jackson,Viggo Mortensen,9.0,201,U,377.85,Action," Adventure,  Drama"
6,The Lord of the Rings: The Return of the King,2003,Peter Jackson,Ian McKellen,9.0,201,U,377.85,Action," Adventure,  Drama"
7,The Lord of the Rings: The Return of the King,2003,Peter Jackson,Orlando Bloom,9.0,201,U,377.85,Action," Adventure,  Drama"
8,Inception,2010,Christopher Nolan,Leonardo DiCaprio,8.8,148,UA,292.58,Action," Adventure,  Sci-Fi"
9,Inception,2010,Christopher Nolan,Joseph Gordon-Levitt,8.8,148,UA,292.58,Action," Adventure,  Sci-Fi"
10,Inception,2010,Christopher Nolan,Elliot Page,8.8,148,UA,292.58,Action," Adventure,  Sci-Fi"
11,Inception,2010,Christopher Nolan,Ken Watanabe,8.8,148,UA,292.58,Action," Adventure,  Sci-Fi"
12,The Lord of the Rings: The Two Towers,2002,Peter Jackson,Elijah Wood,8.8,179,UA,342.55,Action," Adventure,  Drama"
13,The Lord of the Rings: The Two Towers,2002,Peter Jackson,Ian McKellen,8.8,179,UA,342.55,Action," Adventure,  Drama"
14,The Lord of the Rings: The Two Towers,2002,Peter Jackson,Viggo Mortensen,8.8,179,UA,342.55,Action," Adventure,  Drama"
15,The Lord of the Rings: The Two Towers,2002,Peter Jackson,Orlando Bloom,8.8,179,UA,342.55,Action," Adventure,  Drama"
16,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,Elijah Wood,8.8,178,U,315.54,Action," Adventure,  Drama"
17,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,Ian McKellen,8.8,178,U,315.54,Action," Adventure,  Drama"
18,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,Orlando Bloom,8.8,178,U,315.54,Action," Adventure,  Drama"
19,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,Sean Bean,8.8,178,U,315.54,Action," Adventure,  Drama"
